-1.281175536860246211e-05 1.206576416734606028e-05 9.902578312903642654e-06 3.202601419616257772e-06 2.323518856428563595e-06 -2.059607686533126980e-05 7.587411801068810746e-06 -3.124382374153356068e-06 -1.856581729953177273e-05 -7.327734238060656935e-06 -3.195594763383269310e-05 2.559351923991926014e-05 2.390929921602946706e-06 -1.086843894881894812e-05 1.449027695343829691e-05 -5.271521672511880752e-07 -2.821303678501863033e-05 -4.992597837372159120e-07 -1.075726595445303246e-05 9.341484656033571810e-06 -1.464139359086402692e-06 -2.812967977661173791e-06 1.293368313781684265e-05 -5.189403509575640783e-06 -2.562197323641157709e-06 1.180808703793445602e-05 1.573070949234534055e-05 4.609693860402330756e-06 -3.466720500000519678e-06 -8.194198017008602619e-06 -9.675687579147052020e-06 5.619082799057650845e-07 -5.563033028010977432e-06 6.128058430476812646e-06 -1.571539178257808089e-05 -1.370922473142854869e-05 4.782853011420229450e-06 1.389024055242771283e-05 -1.158118175226263702e-05 2.733786459430120885e-05 5.715407951356610283e-06 3.097776789218187332e-05 5.784554105048300698e-06 2.861219036276452243e-05 -3.265963187004672363e-06 -6.282813046709634364e-06 -2.405081977485679090e-05 -2.636365024955011904e-05 -1.936886474140919745e-05 -2.421003409835975617e-05 -2.606595626275520772e-05 2.087992925225989893e-07 8.398468708037398756e-06 -1.846556187956593931e-05 1.912561674544122070e-05 1.123336824093712494e-05 1.304265242652036250e-05 -1.356934376417484600e-06 5.438284006231697276e-06 -2.724036448853439651e-06 2.095983109029475600e-05 2.071651579171884805e-05 -2.326462163182441145e-05 1.162166063295444474e-05 8.869521479937247932e-06 -2.692427187866996974e-05 5.177468665351625532e-06 -1.018119473883416504e-05 -1.265646460524294525e-06 -4.347887170297326520e-06 2.684561763999226969e-07 -7.214989182102726772e-06 -3.047708014491945505e-05 1.758155485731549561e-05 5.432546458905562758e-06 -1.748981594573706388e-05 2.027585287578403950e-05 -2.969597517221700400e-05 2.633365875226445496e-05 9.715638043417129666e-06 8.621456800028681755e-06
4.812965635210275650e-03 -8.672432042658329010e-03 -2.940234728157520294e-02 9.258233010768890381e-03 1.639954186975955963e-02 -8.225989528000354767e-03 -1.271097734570503235e-02 -5.401113256812095642e-02 1.511765923351049423e-02 -3.447814285755157471e-02 -2.589324116706848145e-02 -2.867972292006015778e-02 -1.334242871962487698e-03 3.559507196769118309e-03 -4.000017046928405762e-02 -1.454127859324216843e-02 2.260395698249340057e-02 -9.052635869011282921e-04 2.407388575375080109e-02 -4.370279610157012939e-02 6.523835659027099609e-02 -3.105423785746097565e-02 -2.754224278032779694e-02 -5.464989226311445236e-03 4.832822456955909729e-02 -1.475686766207218170e-02 -1.697272295132279396e-03 1.022635609842836857e-03 -1.039550825953483582e-02 -4.842757480219006538e-04 -1.931027323007583618e-02 -9.816638194024562836e-03 4.916235804557800293e-02 5.036463495343923569e-03 9.399874135851860046e-03 2.680086530745029449e-02 1.422674953937530518e-02 7.546950597316026688e-03 -4.365997388958930969e-02 -1.087990403175354004e-02 -1.157328207045793533e-02 -7.945354096591472626e-03 -4.521514289081096649e-03 5.942556308582425117e-04 -1.099246926605701447e-02 -2.772743254899978638e-02 3.107746690511703491e-02 -1.031172741204500198e-02 2.086077071726322174e-02 -5.623527616262435913e-02 1.497828681021928787e-02 -8.663690648972988129e-03 -1.387488096952438354e-02 2.526856400072574615e-02 -1.507331617176532745e-02 1.651044748723506927e-02 5.329472332959994674e-05 -3.207548335194587708e-02 -7.514284551143646240e-02 -9.370944462716579437e-03 1.487497612833976746e-02 1.504369266331195831e-02 -1.068979501724243164e-02 -7.135188207030296326e-03 1.018428523093461990e-02 -1.558870571898296475e-04 -2.160585299134254456e-02 -1.927065290510654449e-02 1.886214688420295715e-02 8.558467030525207520e-03 -4.014302103314548731e-04 -4.023009538650512695e-02 -6.200375966727733612e-03 -1.974095031619071960e-02 -1.253351662307977676e-02 1.031429134309291840e-02 -3.707819804549217224e-02 -3.328140452504158020e-02 -2.008220413699746132e-03 -1.117558777332305908e-02 -3.691909834742546082e-02
4.901102744042873383e-03 -1.741279102861881256e-02 2.114482223987579346e-02 5.303216166794300079e-03 -1.423887256532907486e-02 -3.810700029134750366e-02 2.589425421319901943e-04 5.321261473000049591e-03 -1.472918968647718430e-02 -3.672505542635917664e-02 9.270550683140754700e-03 -1.392780616879463196e-02 -7.496074540540575981e-04 -2.631344459950923920e-02 -1.609506458044052124e-02 1.070228591561317444e-02 -2.002161368727684021e-02 -1.995895989239215851e-02 -2.959329576697200537e-04 2.342196647077798843e-03 2.031429484486579895e-02 3.510555252432823181e-03 -3.195187076926231384e-02 1.461303699761629105e-02 3.403484448790550232e-02 -2.664494514465332031e-02 -3.500058501958847046e-02 -1.298252027481794357e-02 8.797305636107921600e-03 -2.717310329899191856e-03 -8.728376589715480804e-03 3.567441925406455994e-02 3.500406816601753235e-02 -3.023279458284378052e-02 -4.211880639195442200e-02 -1.248494628816843033e-02 -1.812416315078735352e-02 -5.023518577218055725e-03 -2.973837545141577721e-03 -4.060744773596525192e-03 1.848074421286582947e-02 1.194243598729372025e-02 5.955810658633708954e-03 -1.512724626809358597e-02 6.788724567741155624e-03 -4.014497622847557068e-02 -7.929336861707270145e-04 -1.642598025500774384e-02 2.692697383463382721e-02 -4.349191859364509583e-02 -2.139830403029918671e-02 -4.196206573396921158e-03 1.739407144486904144e-02 2.579008787870407104e-02 -6.004608049988746643e-02 -6.311427801847457886e-02 -9.033508831635117531e-04 -7.887187413871288300e-03 -2.692832238972187042e-02 -2.762917056679725647e-02 1.421157363802194595e-02 4.616734571754932404e-03 -3.156374022364616394e-02 9.328394196927547455e-03 2.725334651768207550e-02 -5.952332541346549988e-02 1.423207018524408340e-02 2.450850978493690491e-02 9.937408380210399628e-03 -3.235403448343276978e-02 -8.977379766292870045e-04 -3.969930112361907959e-02 -2.542752586305141449e-02 3.240201249718666077e-02 -2.560637658461928368e-03 1.009898446500301361e-02 -5.714207142591476440e-02 -1.562374527566134930e-04 1.468758378177881241e-02 -9.468670003116130829e-03 -1.349109318107366562e-02
-1.984466984868049622e-02 -3.116625361144542694e-02 1.110280398279428482e-02 3.054813295602798462e-02 2.379157766699790955e-02 2.373093552887439728e-02 8.574019186198711395e-03 2.428028360009193420e-02 -1.523246057331562042e-02 -3.154642507433891296e-02 -1.618741080164909363e-02 -1.074129343032836914e-02 6.687849760055541992e-03 2.792286686599254608e-02 -1.756186038255691528e-02 9.071366512216627598e-04 -1.530613284558057785e-02 -2.354684285819530487e-02 -1.798394694924354553e-02 -3.195779165253043175e-03 4.443595535121858120e-04 3.122835606336593628e-02 -4.076429456472396851e-02 -3.537280019372701645e-03 -1.574621349573135376e-02 -6.140133365988731384e-02 -2.657600492238998413e-02 -1.121271494776010513e-02 -6.585123483091592789e-03 -2.252125367522239685e-02 2.588414773344993591e-02 2.944536320865154266e-02 2.634749980643391609e-03 -2.180081419646739960e-02 8.344775997102260590e-03 -1.930972002446651459e-02 1.081338897347450256e-02 -7.317204959690570831e-03 4.818183928728103638e-02 -2.966493368148803711e-02 -1.724998280405998230e-02 1.654984056949615479e-02 -5.391415208578109741e-03 3.364792838692665100e-02 1.249916292726993561e-02 3.836734965443611145e-02 -9.964581578969955444e-03 9.426211472600698471e-04 -9.336747229099273682e-03 -7.050950545817613602e-03 -6.290837656706571579e-03 3.402009839192032814e-03 1.390336919575929642e-02 1.178869046270847321e-02 8.919320069253444672e-03 3.207151964306831360e-02 -3.108218312263488770e-02 -5.336267058737576008e-04 2.268810290843248367e-03 4.025467671453952789e-03 4.303150251507759094e-02 2.754413150250911713e-02 3.550612926483154297e-02 2.314989455044269562e-02 1.526119560003280640e-02 -4.458021745085716248e-02 6.107449065893888474e-03 -5.404386296868324280e-02 -1.924716681241989136e-02 -2.002753689885139465e-02 2.129631116986274719e-02 -1.637695915997028351e-02 2.445871476083993912e-03 -1.040586829185485840e-02 -1.041747257113456726e-02 2.751556783914566040e-02 -1.726019196212291718e-02 2.709810435771942139e-02 2.025857008993625641e-02 -1.775279082357883453e-02 1.095602847635746002e-02
-9.394870139658451080e-03 3.715950995683670044e-03 -1.532972883433103561e-02 -5.184357054531574249e-03 -2.075779624283313751e-02 -3.566381335258483887e-02 -2.833413891494274139e-02 -3.753549233078956604e-02 8.509520441293716431e-03 -2.275716979056596756e-03 7.771733216941356659e-03 -2.519842470064759254e-03 -7.633728906512260437e-03 -1.974359713494777679e-02 -1.971517875790596008e-02 7.492134463973343372e-04 6.971734575927257538e-03 9.099917369894683361e-04 -4.874954465776681900e-03 -6.502482295036315918e-02 4.125843755900859833e-03 -3.684917464852333069e-02 1.452165073715150356e-03 -1.631205156445503235e-02 8.787550032138824463e-03 1.601623371243476868e-02 -8.301701396703720093e-03 5.060905590653419495e-02 3.400402143597602844e-02 -6.593526341021060944e-04 3.791774623095989227e-03 -1.045250333845615387e-02 5.579660087823867798e-02 2.948916144669055939e-02 -2.190305292606353760e-02 -8.888256736099720001e-03 1.963863382115960121e-03 3.591635450720787048e-02 -3.630704432725906372e-02 9.177384898066520691e-03 -2.223233506083488464e-02 -2.308080904185771942e-02 1.837109215557575226e-02 -8.804976940155029297e-03 1.644206978380680084e-02 -1.950423792004585266e-02 -2.367234788835048676e-02 8.446712978184223175e-03 -1.828601583838462830e-02 3.685860719997435808e-04 -4.381426610052585602e-03 7.554874755442142487e-03 -2.942641265690326691e-02 -2.623259648680686951e-02 -5.818478390574455261e-02 8.595884777605533600e-03 2.623904496431350708e-02 -3.359357360750436783e-03 2.605443820357322693e-02 1.667344756424427032e-02 2.314149402081966400e-02 3.469730913639068604e-02 -1.932760514318943024e-02 2.906100079417228699e-02 -1.733934320509433746e-02 3.607744351029396057e-02 -4.434828832745552063e-02 3.866690210998058319e-03 5.025001242756843567e-02 1.588597334921360016e-02 -6.352558266371488571e-03 -2.594587765634059906e-02 -2.264186553657054901e-02 -5.597787909209728241e-03 -1.597458124160766602e-02 -4.299075528979301453e-02 1.101057603955268860e-02 -5.328751169145107269e-03 -3.724950551986694336e-02 2.045875787734985352e-02 1.385732367634773254e-02
-1.775646023452281952e-02 -1.124939136207103729e-02 -4.313466325402259827e-02 -3.046425757929682732e-03 -1.099941786378622055e-02 -2.112891338765621185e-02 2.188936574384570122e-03 4.391774535179138184e-02 -1.160294748842716217e-02 -2.536371909081935883e-02 -1.570221036672592163e-03 -4.169055260717868805e-03 2.793667651712894440e-02 -1.751086791045963764e-03 4.137824103236198425e-02 5.273643881082534790e-02 -6.327925366349518299e-04 1.333814300596714020e-02 -3.121170587837696075e-02 -1.010919362306594849e-02 2.297142520546913147e-02 2.681753598153591156e-03 2.978221047669649124e-03 1.444397214800119400e-02 -1.127246953547000885e-02 3.949210047721862793e-03 1.150935515761375427e-02 -3.565764054656028748e-03 1.128034666180610657e-02 1.326817274093627930e-02 2.315890416502952576e-02 4.443727433681488037e-03 -1.872470788657665253e-02 -4.045234620571136475e-02 -3.697176231071352959e-03 -1.382396789267659187e-03 -5.400337278842926025e-03 -3.564286604523658752e-02 -7.862186059355735779e-03 5.337748443707823753e-04 -1.729375566355884075e-03 1.222718693315982819e-02 7.175066042691469193e-03 -2.961667068302631378e-02 5.715692532248795033e-04 -3.940628841519355774e-03 2.471882849931716919e-02 9.829036891460418701e-03 -2.431381493806838989e-03 -1.511166454292833805e-03 -1.597578637301921844e-02 -4.829301964491605759e-03 4.403805360198020935e-03 3.405341506004333496e-02 -2.550533413887023926e-02 -1.028411369770765305e-02 -1.325325109064579010e-02 -1.155364885926246643e-02 -1.082457602024078369e-02 2.887929324060678482e-03 -3.184167668223381042e-02 -4.804966226220130920e-02 -1.665382459759712219e-02 5.559524521231651306e-03 2.526638656854629517e-02 -2.551604993641376495e-02 2.574449591338634491e-02 -1.418489031493663788e-02 -3.582961857318878174e-02 -1.645191572606563568e-02 -1.560973562300205231e-02 -1.637129695154726505e-03 -1.752593740820884705e-02 2.451131865382194519e-02 2.591347554698586464e-03 2.132968604564666748e-02 5.740225315093994141e-03 -2.439282462000846863e-02 -1.422358397394418716e-02 -2.343598194420337677e-02 -1.408153027296066284e-02
-1.006311178207397461e-02 -3.181472793221473694e-02 -3.893164172768592834e-02 -2.001071535050868988e-02 -5.038118734955787659e-02 9.257417172193527222e-03 1.189416926354169846e-02 -1.332034543156623840e-02 -9.323952719569206238e-03 9.173948317766189575e-03 -3.622049838304519653e-02 -1.992075704038143158e-02 -6.562756747007369995e-02 6.054612621665000916e-02 2.068978734314441681e-02 -3.301038965582847595e-02 2.957635791972279549e-03 7.024301681667566299e-03 4.166879504919052124e-02 2.955501154065132141e-02 1.058521401137113571e-02 9.374874643981456757e-04 7.119484245777130127e-03 8.780955686233937740e-04 -4.228433128446340561e-03 7.271883077919483185e-03 2.373736537992954254e-02 -2.483305148780345917e-02 -4.790979437530040741e-03 -9.221214801073074341e-03 -6.592094153165817261e-02 7.056447211652994156e-03 2.095410600304603577e-02 -3.801530972123146057e-02 -1.326926238834857941e-02 -2.641189470887184143e-02 1.574584096670150757e-02 -3.814340010285377502e-02 -1.255382783710956573e-02 -3.786098957061767578e-02 2.268311940133571625e-02 -1.273887418210506439e-02 1.582910493016242981e-02 -3.066830337047576904e-02 1.247541420161724091e-02 4.106723889708518982e-02 -1.540581323206424713e-02 1.143475063145160675e-02 -2.426094142720103264e-03 -3.998129069805145264e-02 5.510796792805194855e-03 1.803991012275218964e-02 -2.633181773126125336e-02 -5.324128549546003342e-03 -1.392954122275114059e-02 -7.371158804744482040e-03 -4.246885888278484344e-03 -2.269412507303059101e-04 -6.748703122138977051e-02 -4.751648008823394775e-02 1.652071438729763031e-02 2.145712263882160187e-02 -1.793776452541351318e-02 3.434444544836878777e-03 1.167483977042138577e-03 3.783355280756950378e-02 -4.252659156918525696e-02 8.137146010994911194e-03 -1.304183062165975571e-02 4.042364284396171570e-02 3.157600760459899902e-02 -4.554412793368101120e-03 4.508714005351066589e-02 3.802672959864139557e-03 -4.298943094909191132e-03 2.018651552498340607e-02 4.863412305712699890e-02 4.630186036229133606e-02 4.109864588826894760e-03 3.813788667321205139e-02 -1.790066808462142944e-02
9.339116513729095459e-03 9.282513521611690521e-03 -6.118819117546081543e-03 2.423061244189739227e-02 2.264794148504734039e-02 3.713499754667282104e-02 7.284102961421012878e-03 2.271114289760589600e-02 -4.084170609712600708e-02 2.181579358875751495e-02 1.326830312609672546e-02 -1.318865362554788589e-02 -1.473030075430870056e-02 1.727082068100571632e-03 -2.058652462437748909e-03 -2.354427007958292961e-03 -2.665884606540203094e-02 -1.073607988655567169e-02 -6.600800901651382446e-03 -1.921350695192813873e-02 -2.742677368223667145e-02 4.961766768246889114e-03 -1.294380147010087967e-02 2.586526982486248016e-02 -4.250441864132881165e-02 1.468066941015422344e-03 -2.064724825322628021e-02 9.698481298983097076e-03 2.698079124093055725e-02 1.332605443894863129e-02 6.908501964062452316e-04 -2.391535416245460510e-02 -5.742614716291427612e-02 3.970412164926528931e-02 -7.096543442457914352e-03 -3.968716040253639221e-02 -3.324108838569372892e-04 1.034750882536172867e-02 -4.737361799925565720e-03 2.622584439814090729e-02 -1.719821058213710785e-02 -1.996845239773392677e-04 -1.358984038233757019e-02 2.264719270169734955e-02 -2.288924157619476318e-02 -1.853035576641559601e-02 1.140530966222286224e-02 1.362104061990976334e-02 -9.884694591164588928e-03 3.179905191063880920e-02 -2.624102868139743805e-03 1.239176001399755478e-02 -2.913850359618663788e-02 3.873708425089716911e-03 4.338104277849197388e-03 7.409458607435226440e-02 5.252087488770484924e-03 1.082714647054672241e-02 3.744557127356529236e-02 -3.724698210135102272e-03 1.103845424950122833e-02 -1.949760317802429199e-02 -2.811915799975395203e-02 3.164569661021232605e-02 -2.966181561350822449e-02 6.959652528166770935e-03 8.442838676273822784e-03 6.281564943492412567e-03 -3.082861378788948059e-02 -1.212979108095169067e-02 -4.135195910930633545e-02 -4.120324552059173584e-02 -1.756321266293525696e-02 -3.833090886473655701e-05 -2.763931453227996826e-02 1.948529109358787537e-02 -6.061847787350416183e-03 1.774762198328971863e-02 4.838383290916681290e-03 -8.515366353094577789e-04 3.362250700592994690e-02
-4.191203787922859192e-02 -4.627861827611923218e-02 3.805214539170265198e-02 2.556240744888782501e-02 1.442763116210699081e-02 -3.753127157688140869e-02 3.262003138661384583e-02 4.108976200222969055e-02 -1.660922169685363770e-02 -5.842327326536178589e-02 6.613002717494964600e-02 1.030068844556808472e-03 7.776312530040740967e-02 1.745502091944217682e-02 -2.427719719707965851e-02 1.422030478715896606e-02 -3.680566325783729553e-02 -1.009890064597129822e-02 -3.571956232190132141e-02 2.106885798275470734e-02 5.371797829866409302e-03 1.423964742571115494e-02 -3.690119367092847824e-03 2.262867288663983345e-03 1.332575455307960510e-02 1.123596215620636940e-03 3.045014105737209320e-02 -4.270975291728973389e-02 -7.297377567738294601e-03 -6.071133166551589966e-02 2.683893963694572449e-02 1.594773121178150177e-02 -2.326102228835225105e-03 -7.916431874036788940e-03 -2.586187422275543213e-02 1.772831380367279053e-02 -4.551059752702713013e-02 -2.676836960017681122e-02 1.468907389789819717e-02 -3.607405349612236023e-02 5.542684346437454224e-03 1.730013079941272736e-02 -5.715206731110811234e-03 6.262932904064655304e-03 -3.676397725939750671e-02 1.281027868390083313e-02 1.514953374862670898e-02 -1.619105786085128784e-02 1.311137154698371887e-02 2.301509119570255280e-02 -4.946050047874450684e-02 -2.656015940010547638e-02 6.670720409601926804e-03 -2.634527347981929779e-02 -4.431197419762611389e-02 -6.144503876566886902e-02 -2.852482721209526062e-02 3.147031366825103760e-02 5.363943055272102356e-02 -2.299537882208824158e-02 -5.137603357434272766e-02 -3.858510777354240417e-02 -3.404380986467003822e-03 -2.062160335481166840e-02 -2.682866714894771576e-02 1.544840633869171143e-02 5.692615732550621033e-02 3.092386759817600250e-02 -2.133084228262305260e-03 -6.847084034234285355e-03 -1.792301237583160400e-02 2.956797182559967041e-02 -2.243301644921302795e-02 -8.618972264230251312e-03 4.672565311193466187e-02 1.132535748183727264e-02 -2.962327003479003906e-02 -4.775562323629856110e-03 2.010800503194332123e-02 -1.695399172604084015e-02 -7.468813098967075348e-03
-8.084343280643224716e-04 -1.453155372291803360e-02 3.356504812836647034e-02 1.606408879160881042e-02 7.794964592903852463e-03 1.283961161971092224e-02 -6.611166521906852722e-03 -1.805659569799900055e-02 1.798850856721401215e-02 -6.016230676323175430e-03 6.142970919609069824e-02 2.772144600749015808e-02 1.740911416709423065e-02 8.825166150927543640e-03 -1.319181919097900391e-02 -3.836716711521148682e-02 1.122667081654071808e-02 -1.340038236230611801e-02 4.816663451492786407e-03 2.743669901974499226e-04 -5.282105505466461182e-02 -1.646529510617256165e-02 2.860658243298530579e-02 -4.648244380950927734e-02 6.871854886412620544e-03 -2.161087654531002045e-02 7.832407951354980469e-03 -1.341594383120536804e-02 -2.502087969332933426e-03 1.262171473354101181e-02 -6.293506827205419540e-03 -3.864989429712295532e-02 -1.142521295696496964e-02 3.093336336314678192e-02 -8.330710232257843018e-03 3.089679405093193054e-02 -7.191900163888931274e-03 3.390549123287200928e-02 3.475999832153320312e-02 -1.766560226678848267e-02 2.328131347894668579e-03 1.390214730054140091e-02 -4.583326168358325958e-03 2.763892710208892822e-02 4.239876754581928253e-03 2.107942849397659302e-02 1.907761394977569580e-02 1.021683961153030396e-02 1.939402893185615540e-02 2.320231311023235321e-02 -4.024455696344375610e-02 2.721711248159408569e-02 1.068642176687717438e-02 -3.851219639182090759e-02 1.146660652011632919e-03 -1.129765529185533524e-02 4.686788190156221390e-03 -2.831912599503993988e-03 2.262035012245178223e-02 -1.790026202797889709e-02 -1.286389119923114777e-02 4.872276261448860168e-02 1.676901057362556458e-02 4.899963387288153172e-04 -4.116255417466163635e-02 4.529545549303293228e-03 1.582158729434013367e-02 -1.129274629056453705e-02 1.033159624785184860e-02 1.735430210828781128e-02 -3.009507805109024048e-02 -1.846767403185367584e-02 2.253114804625511169e-02 3.345496952533721924e-02 1.965875737369060516e-02 -8.938096463680267334e-03 3.521795198321342468e-02 -2.300852350890636444e-02 -3.202739357948303223e-02 -1.492373924702405930e-02 -2.964580245316028595e-02
